ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Onion Powder",9,"tsp","Spices & Seasonings","linear","1 tsp; 0.5 tsp; 1 tsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Mac and Cheese with Panko Crust and Seasonal Vegetables (ID: 3238fe09-7e90-4f59-b9d0-bb2b9cce146e); Cajun Blackened Salmon with Quinoa and Asparagus (ID: 78d0cc3b-48d3-441b-bc4c-71e9049ceb98)"
"Bacon",9,"slice","Meat & Poultry","linear","4 slice; 6 oz; 4 oz","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826); Cassoulet (Quick Skillet) (ID: 1f40ad3a-e632-478f-a548-ae7fadf1f3c7)"
"Cod Fillets",9,"each","Seafood","linear","4 each; 1 lb; 4 each","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Bajan Fish Cakes & Slaw (ID: 44b0a0fa-e0c1-4be7-8c8c-70eaa89ed185); Low-Carb Baked Cod with Ratatouille and Quinoa (ID: 45ef7ec6-b13d-482b-81fb-db7a72651f0d)"
"Coconut Aminos",9,"ml","Condiments & Sauces","linear","80 ml; 3 tbsp; 2 tbsp","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Paleo Egg Roll in a Bowl with Cauliflower Rice (ID: 210ccef2-535a-4050-8c39-565d58c668f3); Whole30 Garlic-Ginger Salmon with Quinoa (ID: 37ab042d-c8b6-4596-a702-d88c65b9e0d8)"
"Cauliflower Florets",9,"g","Fresh Produce","linear","600 g; 1 lb; 200 g","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Low-Carb Harissa Shrimp & Cauli Couscous with Quinoa (ID: 141351eb-0ec8-4437-9ecb-23fe7c4b25fc); Masala Dosa with Sambar and Coconut Chutney (ID: 3000b75f-0b93-4167-b240-6509678a386d)"
"Sharp Cheddar Cheese",9,"cup","Dairy & Eggs","linear","1.5 cup; 1 cup; 300 g","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Keto Tuna Melt Stuffed Avocados with a Side of Garlic Cauliflower Rice (ID: 08cf9781-98e2-4a45-90f4-9d7b528126bc); Mac and Cheese with Panko Crust and Seasonal Vegetables (ID: 3238fe09-7e90-4f59-b9d0-bb2b9cce146e)"
"Ripe Tomatoes",9,"g","Produce","linear","600 g; 3 each; 400 g","Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Tuna Niçoise Salad (Olive Oil Dressing) (ID: 372b2e12-bc7f-4c04-b0ac-b3dbc5397420); Tomato & Egg Stir-Fry with Steamed Rice (ID: 4bc52879-2953-42ab-9ef9-54158fcc34fd)"
"Jalapeño",9,"each","Produce","linear","1 each; 1 tsp; 1 each","Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826); Keto Tuna Melt Stuffed Avocados with a Side of Garlic Cauliflower Rice (ID: 08cf9781-98e2-4a45-90f4-9d7b528126bc); Smoky Tempeh Southwest Bowl (ID: 21a8f52c-1f6d-40e0-acc2-967034b3e7eb)"
"Roma Tomatoes",9,"each","Produce","linear","2 each; 2 each; 6 each","Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826); Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475); Sopa de Tortilla - Complete and Balanced (ID: 2dff1b69-2941-496f-b73f-a0b00f462e85)"
"Plain Greek Yogurt",9,"g","Dairy & Eggs","linear","340 g; 0.25 cup; 2 cup","Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475); Green Goddess Chicken Cobb with Quinoa (ID: 28e1bcff-4e2c-4585-8931-326be9ef9751); Savory Yogurt Bowl with Olive Oil, Nuts & Quinoa (ID: 65f02444-ed84-43a8-a506-15efa845e614)"
"Fresh Basil Leaves",9,"each","Fresh Herbs","linear","10 each; 20 g; 8 each","Heirloom Tomato & Burrata on Sourdough with Grilled Chicken (ID: 0d222525-36b6-4dfa-bfd1-bd2be3d0ef98); Panzanella with Anchovy Dressing (ID: 4cb2350e-b574-48c0-ace3-5dbb73ac8102); Prosciutto & Peach Breakfast Tartine with Arugula (ID: 6139fb41-6efb-4305-91c6-b2a74c1f04f4)"
"Canned Crushed Tomatoes",9,"oz","Canned Goods","linear","28 oz; 1 cup; 14 oz","Shakshuka with Herbed Tahini and Crusty Bread (ID: 0df1166b-51ea-4568-a34d-42ae569333a6); Whole30 Stuffed Bell Peppers with Quinoa (ID: 1a8eb9ea-86c3-4685-8350-79c86a0a555b); Moroccan Chickpea Tagine (ID: 56b17815-c0fe-4df1-945b-e61fc9ec2a8a)"
"Flank Steak",9,"lb","Meat & Poultry","linear","1.5 lb; 2 lb; 1.5 lb","Low-Carb Orange-Ginger Beef & Broccoli with Cauliflower Rice (ID: 0dfa0b2f-2bee-42f4-a546-d91fdc13fbf8); Carne en su Jugo with Rice (ID: 67a6aeaa-0951-4e2e-bb86-9da432979045); Chimichurri Steak & Supergreens Bowl with Avocado (ID: 7dd03299-4ef7-4fe4-ad80-181ca565faf0)"
"garlic",9,"clove","Produce","unknown","6 clove; 4 clove; 3 clove","Hủ Tiếu Nam Vang (Phnom Penh Noodles) (ID: 0e85ce41-98ea-4d19-a142-3d8cdfd973ad); Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Low-Carb Pork Tenderloin & Brussels (ID: 2fc97d2c-2c7e-476b-815d-cf6761d45a69)"
"Turmeric",9,"tsp","Spices & Seasonings","linear","0.5 tsp; 0.5 tsp; 1 tsp","Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Chicken Shawarma Plate (ID: 263fe317-f1ca-417e-8625-b5de12f2a017); Vegetarian Korma (ID: 508ad36d-7f66-4533-9e13-f9b949beebbd)"
"Steamed Rice",9,"cups","Grains","linear","2 cups; 2 cup; 2 cups","Cá Kho Tộ (Caramelized Fish) with Steamed Rice (ID: 1212ecae-50f1-427e-887a-6f53e3780051); Bossam (Boiled Pork Wraps with Steamed Rice) (ID: 70531e69-ac19-430b-a892-3abd51435dcf); Gochujang Glazed Salmon with Steamed Rice and Vegetables (ID: 77c43219-bc53-4fd8-962c-489e31a5f26c)"
"Celery Stalks",9,"each","Fresh Produce","linear","2 each; 2 each; 2 each","Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Tuscan White Bean Stew (ID: 495e240d-747a-43da-80e9-6469970f3738); Lentil Bolognese over Whole-Wheat Pasta (ID: 5b2bef74-f972-4eb6-8ad5-09d75b29e2dc)"
"olive oil",9,"tbsp","Oil, Vinegar, Salad Dressing","unknown","1 tbsp; 3 tbsp; 3 tbsp","Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Low-Carb Pork Tenderloin & Brussels (ID: 2fc97d2c-2c7e-476b-815d-cf6761d45a69); Halloumi Souvlaki Wraps (ID: 3c307290-9b15-4162-95c1-22176359139a)"
"Ground Black Pepper",9,"tsp","Spices and Seasonings","linear","1 tsp; 1 tsp; 1 tsp","Low-Carb Pesto Chicken & Zucchini with Quinoa (ID: 18819596-0996-4f9d-8589-75d579e42c8f); Low-Carb Chicken Fajita Bowl with Quinoa (ID: 23e8a38a-5fc6-4673-9f3a-e73d5c0bd7c0); Madras Shrimp Curry with Bell Peppers and Spinach (ID: 350e6eef-3b51-419f-9700-ec74ac2fa0ba)"
"Crushed Red Pepper",9,"pinch","Spices and Seasonings","linear","1 pinch; 1 tsp; 1 pinch","Low-Carb Pesto Chicken & Zucchini with Quinoa (ID: 18819596-0996-4f9d-8589-75d579e42c8f); Low-Carb Chicken Fajita Bowl with Quinoa (ID: 23e8a38a-5fc6-4673-9f3a-e73d5c0bd7c0); Low-Carb Turkey Zoodle Bolognese with Extra Tomato Sauce (ID: 553812fb-92e4-4d07-a618-c9e9f0c8823a)"
"Sweet Potatoes",9,"lb","Fresh Produce","linear","1.5 lb; 2 lb; 900 g","Whole30 Chicken Fajita Bowls with Sweet Potato (ID: 1adcc1b9-b3ca-49bd-a592-1d961728e947); Whole30 Pork Chops with Apple Slaw and Roasted Sweet Potatoes (ID: 3d4e990e-d6c7-44e8-9fb9-fc7b567bf025); Sweet Potato & Kale Bowl (ID: 5d8a7e7f-d5df-4216-8689-25877931320a)"
"Cremini Mushrooms",9,"g","Produce","linear","400 g; 10 oz; 12 oz","Mushroom Ragù on Parmesan Grits (ID: 2089867a-f9af-4a32-b83e-d60beb1fdbbc); Keto Sausage Peppers & Mushrooms with Cauliflower Rice (ID: 2695d21e-040c-4108-9996-938e3cb1965d); Soy-Braised Chicken with Mushrooms and Rice (ID: 2b30dd83-a0a9-4c9b-b411-00600fd2cd11)"
"Green Olives",9,"g","Canned Goods","linear","120 g; 0.5 cup; 0.5 cup","Roasted Cauliflower, Olives & Capers with Chickpeas (ID: 245a4972-b297-4906-9fbe-bf4569c0ae21); Olive Oil Poached Tuna with White Beans (ID: 5057b0b4-2869-49ed-bda6-c391f5826424); Moroccan Chickpea Tagine (ID: 56b17815-c0fe-4df1-945b-e61fc9ec2a8a)"
"Napa Cabbage",9,"cup","Fresh Produce","linear","4 cup; 150 g; 150 g","Whole30 Pork Chops with Apple Slaw and Roasted Sweet Potatoes (ID: 3d4e990e-d6c7-44e8-9fb9-fc7b567bf025); Enhanced Mandu Dumpling Soup (ID: 581e8845-30f6-4acc-a2c8-562ac8572e00); Miến Gà (Complete Chicken Glass Noodle Soup) (ID: 5ca7e3d5-147c-4e37-9181-962e7dc47ffd)"
"Sweet Potato",9,"g","Produce","linear","400 g; 2 each; 1 medium","Sweet Potato Avocado & Egg Bowl (ID: 4c07e376-1e21-42cb-a047-735d9f1593c5); Vegan Burrito Bowl (No Cheese) (ID: 5e69990b-2a6b-44d0-aa3b-ebc4b3be5402); Dakgalbi (Spicy Chicken) (ID: 6bdefd5f-5a3a-4894-83e0-72ffad22a13a)"
"Plain Yogurt",9,"cup","Dairy & Eggs","linear","1 cup; 60 g; 0.5 cup","Complete Butter Chicken (Murgh Makhani) with Basmati Rice (ID: 55419554-434f-4107-95f7-4f841b4a5e04); Keema Matar (Lamb & Peas) with Rice (ID: 67e8a9a6-7909-415c-b26e-f95c36f3d9ef); Shawarma Chickpea Tahini Bowl (ID: 85d4a33e-6929-48d2-afc3-c8f0a97b09c9)"
"Dark Soy Sauce",9,"tsp","Condiments & Sauces","linear","1 tsp; 0.5 tbsp; 1 tsp","Complete Kung Pao Chicken with Rice (ID: 5bb53c0c-f510-4b06-8a69-766d412b3d2e); Vegan Mapo Tofu (Mushroom Stock) (ID: 976029f5-a064-4012-b958-43d54b9ff05c); Lion's Head Meatballs with Rice (ID: 9b23fc99-8e65-4b4f-830c-5b7bba4f9a8e)"
"Walnuts",9,"cup","Nuts & Seeds","linear","0.75 cup; 56 g; 2 tbsp","Apple Walnut Gorgonzola Balsamic Salad with Quinoa (ID: 5ce1c3b4-e825-46a0-8ad1-680958f24c78); Savory Yogurt Bowl with Olive Oil, Nuts & Quinoa (ID: 65f02444-ed84-43a8-a506-15efa845e614); Lemon–Herb Quinoa Breakfast Bowl (ID: 6a3352b1-4be1-4d94-af3e-dc7eef4914ee)"
"Diced Tomatoes",9,"oz","Canned Goods","linear","28 oz; 1 cup; 28 oz","Minestrone (Hearty) (ID: 68da1d7d-bd7a-4f3c-a68b-d7e43433da2b); Low-Carb Chili (No Beans) (ID: 69b40244-8c8b-4a85-9fee-e0bb9057a0e1); Vegan Sweet Potato & Black Bean Chili with Quinoa (ID: 847ec25a-82d6-4075-bfb2-982251e6f6cc)"
"Bean Sprouts",9,"oz","Fresh Produce","linear","3 oz; 2 cup; 200 g","Bibimbap with Gochujang (ID: 72075121-85d8-4acc-9215-a6674bd4b64c); Bánh Xèo (Sizzling Crepes) (ID: 9404e2f8-b6a9-43e8-81ea-830d2ef04a8c); Enhanced Vegetarian Pho with Mushrooms (ID: b7dfae14-1d8e-4666-b873-6151bd26a51c)"
"Tofu",8,"g","Dairy & Eggs","linear","400 g; 400 g; 14 oz","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Sesame Cold Noodles with Tofu (ID: 5a17797d-1513-4121-ab5f-46b081bf06d3); Army Stew (Budae Jjigae) (ID: 5ce10fa3-1e73-4836-a3f1-d80f15ed0dea)"
"Worcestershire Sauce",8,"tbsp","Condiments & Sauces","linear","2 tbsp; 1 tbsp; 1 tbsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Yakisoba (Stir-Fried Noodles) (ID: 1a6bc8e2-0fa8-40a8-929a-c0d784ce4b37); Gumbo (Small Pot) (ID: 2da2431d-f74f-42c2-82f9-c5584c117c89)"
"Light Brown Sugar",8,"tsp","Pantry Staples","fixed","1 tsp; 1 tbsp; 1 tsp","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Green Curry Chicken (ID: 19a0651d-1711-4eee-8b6a-ca5a9f93f60a); Thai Coconut Curry Shrimp (ID: 57ada696-6105-43a0-bcb4-a52fd3f04387)"
"Avocado Oil",8,"ml","Oils & Vinegars","linear","30 ml; 1 tbsp; 2 tbsp","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Paleo Beef & Mushroom Lettuce Wraps (ID: 4c8d36e9-8e60-4109-b309-aa99a318c253); Paleo Garlic-Ginger Chicken Thighs (ID: 5d67660e-ac49-48d7-bb56-f2f4bacdfee5)"
"Boneless Skinless Chicken Breasts",8,"each","Meat & Poultry","linear","2 each; 1.5 lb; 1 lb","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Whole30 Chicken Fajita Bowls with Sweet Potato (ID: 1adcc1b9-b3ca-49bd-a592-1d961728e947); Low-Carb Lemon-Chicken Piccata (ID: 520fd5ec-5205-4d73-b9c4-cddd063e88a1)"
"Gochugaru",8,"tbsp","Spices & Seasonings","fixed","1 tbsp; 1 tbsp; 1 tbsp","Doenjang Jjigae (Soybean Stew) (ID: 070f64f2-f456-40e2-ac80-bff713e3737b); Dakgalbi (Spicy Chicken) (ID: 6bdefd5f-5a3a-4894-83e0-72ffad22a13a); Enhanced Tteokbokki (Spicy Rice Cakes) with Vegetables (ID: 86f13ed3-763f-4a1d-a154-9ed0b0e4eeda)"
"Ricotta Cheese",8,"g","Dairy & Eggs","linear","250 g; 2 cup; 1 cup","Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16); Lasagna Roll-Ups with Spinach and Ricotta (ID: 083bfe10-38c2-40c2-b825-0aa76cb22896); Prosciutto & Peach Breakfast Tartine with Arugula (ID: 6139fb41-6efb-4305-91c6-b2a74c1f04f4)"
"salt",8,"tsp","Spices and Seasonings","unknown","1 tsp; 1 tsp; 1 tsp","Hủ Tiếu Nam Vang (Phnom Penh Noodles) (ID: 0e85ce41-98ea-4d19-a142-3d8cdfd973ad); Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Low-Carb Pork Tenderloin & Brussels (ID: 2fc97d2c-2c7e-476b-815d-cf6761d45a69)"
"Pork Belly",8,"g","Meat & Poultry","linear","700 g; 0.5 lb; 2 lb","Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Cá Kho Tộ (Caramelized Fish) with Steamed Rice (ID: 1212ecae-50f1-427e-887a-6f53e3780051); Bossam (Boiled Pork Wraps with Steamed Rice) (ID: 70531e69-ac19-430b-a892-3abd51435dcf)"
"Bell Peppers",8,"cup","Fresh Produce","linear","1 cup; 2 each; 1 cup","Chili-Lime Grilled Shrimp Bowl with Quinoa and Veggies (ID: 124925d0-979d-4f44-94ba-6dd14838f9a4); Smoky Paprika Shrimp Skewers with Quinoa and Grilled Vegetables (ID: 25cf2fe5-48a5-49e1-9e5a-e1ee68c402a8); Coconut Rice with Grilled Prawns and Vegetables (ID: 3806492b-b166-4ce5-b04b-699f52bd7e88)"
"Brown Rice",8,"cup","Grains & Rice","linear","1 cup; 1.5 cup; 3 cup","Avocado Ranch Chicken Grain Bowl (ID: 15b72b85-2922-4d20-b7f8-9003b72998e8); Herbed Brown Rice Salmon & Greens (ID: 2170dd95-4be1-4eef-ac2e-4ff390b710ce); Smoky Tempeh Southwest Bowl (ID: 21a8f52c-1f6d-40e0-acc2-967034b3e7eb)"
"Celery Stalk",8,"each","Fresh Produce","linear","2 each; 3 each; 2 each","Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Gumbo (Small Pot) (ID: 2da2431d-f74f-42c2-82f9-c5584c117c89)"
"Ground Turkey",8,"lb","Meat & Poultry","linear","1 lb; 500 g; 1 lb","Whole30 Stuffed Bell Peppers with Quinoa (ID: 1a8eb9ea-86c3-4685-8350-79c86a0a555b); Paleo Cauliflower Rice Burrito Bowl (ID: 4342e340-292a-42fc-9452-a2f2fbcdeb18); Complete Keto Turkey Taco Salad with Cauliflower Rice (ID: 538fad7c-7670-4c2a-bd55-e28656d0a60a)"
"Low-sodium Soy Sauce",8,"tbsp","Condiments & Sauces","linear","2 tbsp; 2 tbsp; 2 tbsp","Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Ssam Chicken Bowl (ID: 1d670965-3a71-4279-89a2-9c162e7a19fc); Spicy Cashew Kale Crunch with Quinoa (ID: 6b0120a8-cd2f-46cb-ac1d-50a452825e34)"
"Anchovy Fillets",8,"each","Seafood","linear","6 each; 6 each; 2 each","Puttanesca with Olives & Capers (ID: 1c36d67c-038e-42ce-b7d4-d08d035dc18c); Panzanella with Anchovy Dressing (ID: 4cb2350e-b574-48c0-ace3-5dbb73ac8102); Grilled Swordfish with Salsa Verde and Quinoa (ID: 64669230-7889-4273-a08c-52abca0b5b64)"
"Kale",8,"oz","Fresh Produce","linear","4 oz; 150 g; 200 g","Herbed Brown Rice Salmon & Greens (ID: 2170dd95-4be1-4eef-ac2e-4ff390b710ce); Tuscan White Bean Stew (ID: 495e240d-747a-43da-80e9-6469970f3738); Sweet Potato & Kale Bowl (ID: 5d8a7e7f-d5df-4216-8689-25877931320a)"
"Pumpkin Seeds",8,"tbsp","Nuts & Seeds","linear","2 tbsp; 40 g; 2 tbsp","Smoky Tempeh Southwest Bowl (ID: 21a8f52c-1f6d-40e0-acc2-967034b3e7eb); Roasted Squash, Farro & Feta Bowl (ID: 24c75d44-4e2d-4720-99b8-eecfe2cd3181); Roasted Veggie & Quinoa Bowl (ID: 33c94703-8f25-4e2a-a835-5fcab5407a0c)"
"Arugula",8,"oz","Produce","linear","8 oz; 2 each; 50 g","Peach Burrata Arugula Salad with Quinoa (ID: 27bb26fb-e3a8-46e2-85ff-904dd47156e9); Prosciutto & Peach Breakfast Tartine with Arugula (ID: 6139fb41-6efb-4305-91c6-b2a74c1f04f4); Olive Tapenade & Egg Toast with Fresh Vegetables (ID: 62a1c9d5-45a9-4be4-92cb-da4401f765b8)"
"Hot Sauce",8,"ml","Sauces","linear","15 ml; 2 tbsp; 1 tsp","Pulled Pork Mac & Cheese with Fresh Vegetables (ID: 3fd8d97c-4c2c-44c0-a161-e8efa746be23); Buttermilk Fried Chicken Sandwich with Spicy Slaw (ID: 411cc4a4-7a4f-40bc-be10-1d1425f2dc05); Complete Catfish Po'boy with Side Salad (ID: 4288d6aa-7979-4c8c-bf33-123fae7035d3)"
"White Miso Paste",7,"tbsp","Condiments & Sauces","fixed","3 tbsp; 4 tbsp; 2 tbsp","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Vegan Miso Glazed Eggplant Bowl with Quinoa and Tofu (ID: 39bbb571-25c6-47ee-9143-e2721c542cfe); Miso Soup & Rice Set (ID: 5c74cd81-7735-42c3-90ef-9497aa5171b0)"
"Fresh Mint Leaves",7,"g","Fresh Herbs","linear","12 g; 30 g; 10 g","Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Mediterranean Breakfast Mezze Plate (ID: 4ea70513-14e6-4bce-a9b2-df4b74b2bb06)"
"English Cucumber",7,"g","Fresh Produce","linear","120 g; 200 g; 1 each","Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Panzanella with Anchovy Dressing (ID: 4cb2350e-b574-48c0-ace3-5dbb73ac8102)"
"Butter Lettuce Leaves",7,"each","Fresh Produce","linear","12 each; 12 each; 12 each","Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Paleo Beef & Mushroom Lettuce Wraps (ID: 4c8d36e9-8e60-4109-b309-aa99a318c253); Keto BBQ Pulled Pork Lettuce Wraps with Crunchy Slaw (ID: 50b705bf-0029-4e60-b042-dfaff82ad647)"
"Green Onion",7,"each","Produce","linear","2 each; 2 each; 2 each","Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Paleo Cauliflower Rice Burrito Bowl (ID: 4342e340-292a-42fc-9452-a2f2fbcdeb18); Keto BBQ Pulled Pork Lettuce Wraps with Crunchy Slaw (ID: 50b705bf-0029-4e60-b042-dfaff82ad647)"
"Long-grain White Rice",7,"cup","Rice & Grains","linear","2 cup; 1 cup; 1.5 cup","Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826); Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0)"
"Celery",7,"each","Produce","linear","1 each; 2 count; 1 cup","Keto Tuna Melt Stuffed Avocados with a Side of Garlic Cauliflower Rice (ID: 08cf9781-98e2-4a45-90f4-9d7b528126bc); Cassoulet (Quick Skillet) (ID: 1f40ad3a-e632-478f-a548-ae7fadf1f3c7); Warm Wild Rice Harvest with Chicken (ID: 2bbef5fb-b5af-41c3-91fb-5b2c75adf4fa)"
"Mozzarella Cheese",7,"oz","Dairy & Eggs","linear","8 oz; 2 cup; 150 g","Caprese Stuffed Portobellos with Quinoa (ID: 0b13142a-c6c6-4cc9-b78a-9c454320c24f); Birria Quesadilla Dip with Bell Peppers and Lime (ID: 3a0dafcd-e84d-4c28-b2e7-1efb2e6028a4); Pulled Pork Mac & Cheese with Fresh Vegetables (ID: 3fd8d97c-4c2c-44c0-a161-e8efa746be23)"
"Fresh Mozzarella",7,"g","Dairy & Eggs","linear","150 g; 16 oz; 8 oz","Roasted Pepper & Mozzarella Breakfast Wrap with Spinach (ID: 0b6a8da6-c37d-4019-8fb7-f0c214c8cf85); Complete Eggplant Parmigiana with Whole Grain (ID: 61c59829-12f3-4ece-bbfc-8529430609b3); Enhanced Margherita Skillet Pizza with Vegetables (ID: a4ec3ec4-20a1-4f6a-b853-3514f451b9a6)"
"Green Chili",7,"count","Fresh Produce","linear","1 count; 1 each; 1 each","Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74); Vegetarian Korma (ID: 508ad36d-7f66-4533-9e13-f9b949beebbd)"
"Dry Red Wine",7,"cup","Baking & Pantry Staples","linear","1 cup; 120 ml; 1 cup","Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Mushroom Ragù on Parmesan Grits (ID: 2089867a-f9af-4a32-b83e-d60beb1fdbbc); Complete Weeknight Moussaka (ID: 3ff54f00-fa9f-43ba-8351-6ad701dcaefc)"
"Thai Basil Leaves",7,"g","Fresh Herbs","linear","15 g; 0.25 cup; 12 each","Green Curry Chicken (ID: 19a0651d-1711-4eee-8b6a-ca5a9f93f60a); Thai Coconut Curry Shrimp (ID: 57ada696-6105-43a0-bcb4-a52fd3f04387); Gỏi Cuốn Plate (Fresh Spring Rolls) (ID: 60200367-9639-4341-b3fa-e6cc8883b885)"
"Short-grain White Rice",7,"g","Rice & Grains","linear","180 g; 1.5 cup; 360 g","Tamago Kake Gohan with Spinach and Egg Rice (ID: 1b00ccd1-588d-42cd-a144-0aca8ad979df); Ssam Chicken Bowl (ID: 1d670965-3a71-4279-89a2-9c162e7a19fc); Kimchi Fried Rice with Egg (ID: 28c939c2-f27f-4fce-b8a6-0134708db8a5)"
"Beef Broth",7,"cup","Canned Goods","fixed","1.5 cup; 4 cup; 1 cup","French Onion Soup Gratinée with Chicken and Extra Cheese (ID: 1c0170da-755f-4b45-9406-c0b4371706f4); Birria Quesadilla Dip with Bell Peppers and Lime (ID: 3a0dafcd-e84d-4c28-b2e7-1efb2e6028a4); Osso Buco (Small-Batch) (ID: 68348bdc-857b-495c-8374-06282cf83a62)"
"Corn Kernels",7,"cup","Frozen","linear","1 cup; 3 cup; 1 cup","Smoky Tempeh Southwest Bowl (ID: 21a8f52c-1f6d-40e0-acc2-967034b3e7eb); Grilled Salmon with Corn Succotash (ID: 5366bb41-fb07-4c90-9e6f-425433027638); Vegan Burrito Bowl (No Cheese) (ID: 5e69990b-2a6b-44d0-aa3b-ebc4b3be5402)"
"Fresh Chives",7,"tbsp","Fresh Herbs","linear","2 tbsp; 1 tbsp; 1 tbsp","Green Goddess Chicken Cobb with Quinoa (ID: 28e1bcff-4e2c-4585-8931-326be9ef9751); Savory Oatmeal with Parmesan, Fried Egg & Sautéed Greens (ID: 407716e1-b0e3-4c13-852d-6eedfcd2075e); Smoked Salmon & Dill Scramble with Spinach and Toast (ID: 429f9069-7ab8-4302-83bd-a5e97854334b)"
"White Onion",7,"each","Fresh Produce","linear","1 each; 1 large; 1 each","Sopa de Tortilla - Complete and Balanced (ID: 2dff1b69-2941-496f-b73f-a0b00f462e85); Birria Quesadilla Dip with Bell Peppers and Lime (ID: 3a0dafcd-e84d-4c28-b2e7-1efb2e6028a4); Pozole Rojo (Small-Batch) (ID: 5b068e96-4c71-4b90-9e62-171d17796d1f)"
"Tamarind Paste",7,"tbsp","Condiments","linear","2 tbsp; 1 tsp; 30 g","Masala Dosa with Sambar and Coconut Chutney (ID: 3000b75f-0b93-4167-b240-6509678a386d); Madras Shrimp Curry with Bell Peppers and Spinach (ID: 350e6eef-3b51-419f-9700-ec74ac2fa0ba); Enhanced Trini Doubles (Channa & Bara) with Tamarind Chutney (ID: 6b03f072-ab4b-4912-9f31-7710059aa18e)"
