meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
4db2a57b-2945-46dc-a4d1-73cab064631e,cold-soba-with-dipping-sauce,Cold Soba with Dipping Sauce,2,2,0.25,cup,soy sauce,Soy Sauce,Sauces,false,linear,
4db2a57b-2945-46dc-a4d1-73cab064631e,cold-soba-with-dipping-sauce,Cold Soba with Dipping Sauce,2,3,0.25,cup,dashi stock,Dashi Stock,Canned Goods,false,linear,
4db2a57b-2945-46dc-a4d1-73cab064631e,cold-soba-with-dipping-sauce,Cold Soba with Dipping Sauce,2,4,1,tbsp,mirin,Mirin,Sauces,false,linear,
4db2a57b-2945-46dc-a4d1-73cab064631e,cold-soba-with-dipping-sauce,Cold Soba with Dipping Sauce,2,5,1,tsp,sugar,Sugar,Pantry Staples,false,fixed,
4db2a57b-2945-46dc-a4d1-73cab064631e,cold-soba-with-dipping-sauce,Cold Soba with Dipping Sauce,2,6,2,stalk,green onions (thinly sliced),Green Onions,Produce,true,linear,
4db2a57b-2945-46dc-a4d1-73cab064631e,cold-soba-with-dipping-sauce,Cold Soba with Dipping Sauce,2,7,1,sheet,nori seaweed (cut into thin strips),Nori Seaweed,Pantry Staples,true,linear,
4db2a57b-2945-46dc-a4d1-73cab064631e,cold-soba-with-dipping-sauce,Cold Soba with Dipping Sauce,2,8,0.5,tsp,wasabi paste,Wasabi Paste,Condiments,true,fixed,
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,1,500,g,whole-milk yogurt (to make labneh),Whole-milk Yogurt,Dairy & Eggs,false,linear,strain to make labneh
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,2,80,ml,"olive oil (extra virgin), plus extra for drizzling",Extra Virgin Olive Oil,Oils & Vinegars,false,sqrt,
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,3,400,g,"canned chickpeas, drained and rinsed",Canned Chickpeas,Canned Goods,false,linear,drained and rinsed
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,4,3,each,"ripe tomatoes, medium",Ripe Tomatoes,Produce,false,linear,cut into wedges or large dice
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,5,1,each,"cucumber, English or Persian",Cucumber,Produce,false,linear,sliced or quartered
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,6,0.5,each,"small red onion, thinly sliced",Red Onion,Produce,true,linear,soak in cold water if you want milder onion
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,7,45,ml,"lemon juice, fresh",Fresh Lemon Juice,Produce,false,linear,about 1.5 lemons
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,8,2,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,divided use
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,9,4,each,"pita bread, small rounds",Pita Bread,Rice & Grains,false,linear,"store-bought or homemade, warm before serving"
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,10,120,g,"mixed olives (kalamata / green), pitted",Mixed Olives,Pantry Staples,false,linear,marinated or plain
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,11,100,g,"feta cheese, crumbled",Feta Cheese,Dairy & Eggs,true,linear,for garnish
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,12,15,g,"fresh parsley, chopped",Fresh Parsley,Fresh Herbs,false,linear,"about 1/2 cup packed, chopped"
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,13,10,g,"fresh mint leaves, chopped",Fresh Mint Leaves,Fresh Herbs,true,linear,for chickpea salad and garnish
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,14,1,tsp,sumac,Sumac,Spices & Seasonings,false,fixed,for tomatoes and labneh garnish
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,15,2,tbsp,za'atar spice blend,Za'atar Spice Blend,Spices & Seasonings,true,fixed,for sprinkling on labneh or pita
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,16,1,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,"adjust to taste, divided"
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,17,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,divided
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,18,0.5,tsp,ground cumin,Ground Cumin,Spices & Seasonings,true,fixed,optional in chickpea salad
4ea70513-14e6-4bce-a9b2-df4b74b2bb06,mediterranean-breakfast-mezze-plate,Mediterranean Breakfast Mezze Plate,4,19,30,g,toasted pine nuts or chopped almonds,Toasted Pine Nuts Or Chopped Almonds,Nuts & Seeds,true,linear,for garnish on labneh or salad
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,1,4,each,"tuna steaks, 1-inch thick",Tuna Steaks,Seafood,false,linear,
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,2,2,cup,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,"use a mild, good-quality oil"
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,3,2,cup,"cannellini (white) beans, cooked or canned, drained and rinsed",Cannellini Beans,Canned Goods,false,linear,"if canned, drain and rinse well"
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,4,1,each,"shallot, finely minced",Shallot,Produce,false,linear,about 1 small shallot
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,5,4,clove,"garlic cloves, smashed and sliced",Garlic Cloves,Produce,false,linear,thinly sliced after smashing
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,6,2,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,about 1 lemon
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,7,1,tsp,fresh lemon zest,Lemon Zest,Produce,false,fixed,finely grated
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,8,1,cup,"fresh parsley, chopped",Parsley,Fresh Herbs,false,linear,"packed, leaves chopped"
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,9,1,tbsp,"capers, rinsed",Capers,Condiments,true,linear,"optional, for briny contrast"
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,10,1,each,fresh rosemary sprig,Rosemary Sprig,Fresh Herbs,false,linear,lightly bruised
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,11,1,each,bay leaf,Bay Leaf,Fresh Herbs,false,fixed,
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,12,1,tsp,crushed red pepper flakes,Crushed Red Pepper Flakes,Spices & Seasonings,true,fixed,adjust to taste for mild heat
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,13,1.5,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,plus more to finish
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,14,1,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,to taste
5057b0b4-2869-49ed-bda6-c391f5826424,olive-oil-poached-tuna-with-white-beans,Olive Oil Poached Tuna with White Beans,4,15,0.5,cup,"green olives, pitted and halved",Green Olives,Condiments,true,linear,optional garnish
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,1,300,g,cauliflower florets,Cauliflower,Produce,false,linear,cut into bite-sized florets
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,2,150,g,carrots,Carrots,Produce,false,linear,peeled and sliced 1/4-inch
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,3,200,g,russet potato,Russet Potato,Produce,false,linear,peeled and diced 1/2-inch
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,4,100,g,frozen peas,Frozen Peas,Frozen,false,linear,thawed
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,5,1,each,yellow onion,Yellow Onion,Produce,false,linear,finely chopped
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,6,3,clove,garlic cloves,Garlic,Produce,false,linear,minced
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,7,20,g,fresh ginger,Fresh Ginger,Produce,false,linear,peeled and grated
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,8,2,tbsp,vegetable oil (or ghee for richer flavor),Vegetable Oil,Oils & Vinegars,false,sqrt,
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,9,75,g,cashews (unsalted),Cashews,Nuts & Seeds,false,linear,soaked in hot water 15 min then drained
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,10,120,g,plain whole-milk yogurt,Plain Whole-milk Yogurt,Dairy & Eggs,false,linear,whisked (can use plant yogurt for vegan; note: allergen change)
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,11,200,ml,canned light coconut milk,Coconut Milk,Canned Goods,false,linear,shake can before measuring
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,12,200,ml,vegetable broth,Vegetable Broth,Canned Goods,false,linear,low-sodium preferred
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,13,1,tbsp,ground coriander,Ground Coriander,Spices & Seasonings,false,fixed,
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,14,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,15,1,tbsp,garam masala,Garam Masala,Spices & Seasonings,false,fixed,add toward end of cooking for aroma
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,16,1,tsp,turmeric,Turmeric,Spices & Seasonings,false,fixed,
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,17,1,tsp,ground cinnamon,Ground Cinnamon,Spices & Seasonings,false,fixed,
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,18,1,each,green chili (optional),Green Chili,Produce,true,linear,finely chopped; omit for mild
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,19,1.5,tsp,kosher salt,Kosher Salt,Pantry Staples,false,fixed,adjust to taste
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,20,0.5,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,21,15,g,fresh cilantro,Cilantro,Fresh Herbs,false,linear,chopped for garnish
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,22,30,g,toasted cashews or slivered almonds,Toasted Cashews Or Slivered Almonds,Nuts & Seeds,false,linear,for garnish
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,23,1,tbsp,lemon juice,Lemon Juice,Condiments,false,linear,freshly squeezed
508ad36d-7f66-4533-9e13-f9b949beebbd,vegetarian-korma,Vegetarian Korma,4,24,600,g,"cooked basmati rice or naan, to serve",Cooked Basmati Rice,Rice & Grains,false,linear,approx. cooked rice weight for 4 servings
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,1,2,lb,"pork shoulder (bone-in or boneless), trimmed",Pork Shoulder,Meat & Poultry,false,linear,"trim excess fat, cut into 2-3 large pieces for even cooking"
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,2,2,tsp,salt,Salt,Spices & Seasonings,false,fixed,split between rub and finishing
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,3,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,for rub
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,4,2,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,for rub
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,5,1,tsp,chili powder,Chili Powder,Spices & Seasonings,false,fixed,mild heat
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,6,1,tsp,garlic powder,Garlic Powder,Spices & Seasonings,false,fixed,for rub
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,7,1,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,to sear pork
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,8,1,cup,water or bone broth,Bone Broth,Pantry Staples,false,linear,liquid for braising
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,9,1,cup,sugar-free ketchup,Ketchup,Condiments,false,linear,base for keto BBQ sauce
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,10,2,tbsp,apple cider vinegar,Apple Cider Vinegar,Condiments,false,linear,for sauce
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,11,2,tbsp,erythritol (granular) or preferred keto sweetener,Erythritol,Pantry Staples,false,linear,adjust to taste
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,12,1,tbsp,Dijon mustard,Dijon Mustard,Condiments,false,linear,for sauce
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,13,1,tbsp,Worcestershire sauce (gluten-free if needed),Worcestershire Sauce,Condiments,false,linear,adds umami
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,14,1,tbsp,lime juice (fresh),Lime Juice,Condiments,false,linear,for sauce and slaw dressing
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,15,12,each,"butter lettuce leaves, washed and separated",Butter Lettuce Leaves,Produce,false,linear,select large intact leaves for cups
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,16,2,cup,"green cabbage, thinly shredded",Green Cabbage,Produce,false,linear,for slaw
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,17,0.5,each,"red onion, thinly sliced",Red Onion,Produce,false,linear,for slaw
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,18,3,tbsp,mayonnaise (full fat),Mayonnaise,Dairy & Eggs,false,linear,dressing for slaw (contains egg)
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,19,0.25,cup,"fresh cilantro, chopped",Cilantro,Fresh Herbs,true,linear,garnish
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,20,2,each,"green onion, sliced",Green Onion,Produce,true,linear,garnish
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,21,0.5,tsp,salt for slaw,Salt,Spices & Seasonings,false,fixed,to taste
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,22,0.25,tsp,black pepper for slaw,Black Pepper,Spices & Seasonings,false,fixed,to taste
50b705bf-0029-4e60-b042-dfaff82ad647,keto-bbq-pulled-pork-lettuce-wraps,Keto BBQ Pulled Pork Lettuce Wraps,4,23,0.25,tsp,red pepper flakes (optional),Red Pepper Flakes,Spices & Seasonings,true,fixed,for heat
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,1,1,lb,boneless skinless chicken breasts (halved horizontally into cutlets),Boneless Skinless Chicken Breasts,Meat & Poultry,false,linear,
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,2,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,3,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,4,2,each,eggs (light egg wash),Eggs,Dairy & Eggs,false,linear,beat until homogenous
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,5,3,tbsp,almond flour (for dredging),Almond Flour,Nuts & Seeds,false,linear,finely ground blanched almond flour for low-carb crust
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,6,2,tbsp,grated parmesan cheese (mixed into dredge),Parmesan Cheese,Dairy & Eggs,false,linear,freshly grated for best texture
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,7,2,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,for pan-searing
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,8,3,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,false,linear,divided (use salted if preferred and reduce added salt)
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,9,2,clove,garlic (minced),Garlic,Produce,false,linear,
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,10,3,tbsp,fresh lemon juice,Fresh Lemon Juice,Produce,false,linear,about 1 large lemon
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,11,1,cup,chicken broth (low-sodium),Chicken Broth,Canned Goods,false,linear,or use dry white wine for a more classic flavor (same volume)
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,12,2,tbsp,capers (rinse and drain),Capers,Canned Goods,false,linear,drain to avoid excess brine
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,13,2,tbsp,"heavy cream (optional, for a slightly richer sauce)",Heavy Cream,Dairy & Eggs,true,linear,omit for strict keto/low-calorie version or to keep brighter lemon flavor
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,14,2,tbsp,fresh flat-leaf parsley (chopped),Flat-leaf Parsley,Fresh Herbs,false,linear,for garnish
520fd5ec-5205-4d73-b9c4-cddd063e88a1,low-carb-lemon-chicken-piccata,Low-Carb Lemon-Chicken Piccata,4,15,4,each,lemon slices (for serving),Lemon,Produce,true,linear,thin slices or wedges
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,1,3,count,large eggs,Eggs,Dairy & Eggs,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,2,0.5,cup,marinated artichoke hearts (drained and chopped),Marinated Artichoke Hearts,Canned Goods,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,3,0.25,cup,Kalamata olives (pitted and sliced),Kalamata Olives,Canned Goods,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,4,0.25,cup,feta cheese (crumbled),Feta Cheese,Dairy & Eggs,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,5,0.25,count,shallot (minced),Shallot,Produce,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,6,1,tbsp,fresh parsley (chopped),Parsley,Fresh Herbs,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,7,2,tbsp,milk,Milk,Dairy & Eggs,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,8,1,tsp,lemon juice,Lemon Juice,Produce,false,linear,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,9,0.25,tsp,salt,Salt,Spices & Seasonings,false,fixed,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,10,0.25,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
528cb16e-fa71-48ca-ba6c-91f5ad12e7d8,artichoke-olive-omelet,Artichoke & Olive Omelet,1,11,1,tsp,olive oil,Olive Oil,Oils & Vinegars,false,linear,
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,1,4,each,"salmon fillets, skin on",Salmon Fillets,Seafood,false,linear,
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,2,1.5,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,divided
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,3,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,divided
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,4,2,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,for salmon and succotash
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,5,2,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,false,linear,for succotash
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,6,3,cup,fresh corn kernels,Corn Kernels,Produce,false,linear,"about 4-5 ears, or frozen thawed"
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,7,1,each,"red bell pepper, diced",Red Bell Pepper,Produce,false,linear,seeded
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,8,2,each,"roma tomato, seeded and diced",Roma Tomato,Produce,false,linear,
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,9,0.5,each,"red onion, finely diced",Red Onion,Produce,false,linear,about 1/2 small
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,10,2,clove,"garlic, minced",Garlic Cloves,Produce,false,linear,
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,11,0.5,each,"jalapeño, seeded and minced",Jalapeño,Produce,true,linear,omit or reduce for less heat
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,12,2,tbsp,fresh lime juice,Lime Juice,Produce,false,linear,about 1 lime
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,13,2,tbsp,"fresh cilantro, chopped",Cilantro,Fresh Herbs,false,linear,for finishing
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,14,2,tbsp,"fresh basil, thinly sliced",Basil,Fresh Herbs,true,linear,optional for aromatic finish
