standardized_name,original_names,purchasable_unit,min_quantity,category,user_remapped,questions,consolidation_count
"heavy cream","Heavy Cream",gallon,0.5,Dairy & Eggs,"","",1
"heirloom tomatoes","Heirloom Tomatoes",bottle,1,Pantry Staples,"","",1
"herbs","Fresh Herbs",bottle,1,Pantry Staples,"","",1
"hoisin sauce","Hoisin Sauce",bottle,1,Condiments,"","",1
"holy basil leaves","Holy Basil Leaves",bunch,1,Produce,"","",1
"hominy","Hominy",bottle,1,Pantry Staples,"","",1
"honey","Honey; Honey Or Maple Syrup",jar,1,Pantry Staples,"","",2
"hot chili powder","Hot Chili Powder",container,1,Spices & Seasonings,"","",1
"hot dogs","Hot Dogs",bottle,1,Pantry Staples,"","",1
"hot honey","Hot Honey",jar,1,Pantry Staples,"","",1
"hot paprika","Hot Paprika",container,1,Spices & Seasonings,"","",1
"hot sauce","Hot Sauce; Hot Sauce Or Diced Jalapeño",bottle,1,Condiments,"","",2
"hot water","Hot Water Or Stock",bottle,1,Pantry Staples,"","No ors",1
"hummus","Hummus",bottle,1,Pantry Staples,"","",1
"ice","Ice",bottle,1,Pantry Staples,"","",1
"ice water","Ice Water",bottle,1,Pantry Staples,"","",1
"iceberg lettuce","Iceberg Lettuce",bag,1,Produce,"","",1
"instant couscous","Instant Couscous",bottle,1,Pantry Staples,"","",1
"instant dry yeast","Instant Dry Yeast",bottle,1,Pantry Staples,"","",1
"italian pork sausage","Italian Pork Sausage",lb,1,Meat & Seafood,"","",1
"italian sausage","Italian Sausage",lb,1,Meat & Seafood,"","",1
"italian seasoning","Italian Seasoning",bottle,1,Pantry Staples,"","",1
"jalapeno","Jalapeno; Jalapeno Or Thai Chili",bottle,1,Pantry Staples,"","",2
"jalapeño","Jalapeño",each,1,Produce,"","",1
"jalapeno chili","Jalapeno Chili",bottle,1,Pantry Staples,"","",1
"jalapeño pepper","Jalapeño Pepper",each,1,Produce,"","",1
"jalapeño peppers","Jalapeño Peppers",each,1,Produce,"","",1
"jalapeños","Jalapeños",bottle,1,Pantry Staples,"","",1
"jasmine rice","Jasmine Rice",bag,1,Pantry Staples,"","",1
"jerk seasoning","Jerk Seasoning",bottle,1,Pantry Staples,"","",1
"kadai masala","Kadai Masala",bottle,1,Pantry Staples,"","",1
"kaffir lime leaves","Kaffir Lime Leaves",each,1,Produce,"","",1
"kalamata olives","Kalamata Olives",bottle,1,Pantry Staples,"","",1
"kale","Kale",bag,1,Produce,"","",1
"kashmiri chili powder","Kashmiri Chili Powder",container,1,Spices & Seasonings,"","",1
"kasuri methi","Kasuri Methi",bottle,1,Pantry Staples,"","",1
"kelp","Dried Kelp; Dried Kelp Or Anchovy",bottle,1,Pantry Staples,"","",2
"ketchup","Ketchup",bottle,1,Condiments,"","",1
"kewra water","Kewra Water",bottle,1,Pantry Staples,"","",1
"kidney beans","Kidney Beans",bottle,1,Pantry Staples,"","",1
"kimchi","Kimchi",bottle,1,Pantry Staples,"","",1
"kombu","Dried Kombu; Kombu",bottle,1,Pantry Staples,"","",2
"korean black bean paste","Korean Black Bean Paste",bottle,1,Condiments,"","",1
"korean chili oil","Korean Chili Oil",bottle,1,Oils & Vinegars,"","",1
"korean fish cake","Korean Fish Cake",lb,0.5,Meat & Seafood,"","",1
"korean pear","Korean Pear",bottle,1,Pantry Staples,"","",1
"korean rice cakes","Korean Rice Cakes",bag,1,Pantry Staples,"","",1
"kosher salt","Kosher Salt",container,1,Spices & Seasonings,"","",1
"labneh","Labneh",bottle,1,Pantry Staples,"","",1
"lacinato kale","Lacinato Kale",bag,1,Produce,"","",1
"lamb","Ground Lamb; Lamb",lb,1,Meat & Seafood,"","",2
"lamb leg","Lamb Leg Or Shoulder",lb,1,Meat & Seafood,"","",1
"lamb shoulder","Lamb Shoulder",lb,1,Meat & Seafood,"","",1
"large bell peppers","Large Bell Peppers",bottle,1,Pantry Staples,"","",1
"large carrots","Large Carrots",bag,1,Produce,"","",1
"large egg","Large Egg",bottle,1,Pantry Staples,"","",1
"large egg yolks","Large Egg Yolks",bottle,1,Pantry Staples,"","",1
"large eggplant","Large Eggplant",each,1,Produce,"","",1
"large eggplants","Large Eggplants",bottle,1,Pantry Staples,"","",1
"large eggs","Large Eggs",package,1,Dairy & Eggs,"","",1
"large flour tortillas","Large Flour Tortillas",bag,1,Pantry Staples,"","",1
"large onion","Large Onion",each,1,Produce,"","",1
"large onions","Large Onions",bottle,1,Pantry Staples,"","",1
"large prawns","Large Prawns",bottle,1,Pantry Staples,"","",1
"large sea scallops","Large Sea Scallops",lb,0.5,Meat & Seafood,"","",1
"large shallot","Large Shallot",bottle,1,Pantry Staples,"","",1
"large shrimp","Large Shrimp",lb,0.5,Meat & Seafood,"","",1
"large zucchini","Large Zucchini",each,1,Produce,"","",1
"lasagna noodles","Lasagna Noodles",bag,1,Pantry Staples,"","",1
"lean ground beef","Lean Ground Beef",lb,1,Meat & Seafood,"","",1
"lemon","Fresh Lemon; Lemon; Lemon Or Lime Wedges",each,1,Produce,"","Is this meant to be lemon juice or an actual lemon",3
"lemon juice","Fresh Lemon Juice; Lemon Juice",each,1,Produce,"","",2
"lemon slices","Lemon Slices",each,1,Produce,"","",1
"lemon wedges","Lemon Wedges",each,1,Produce,"","",1
"lemon zest","Fresh Lemon Zest; Lemon Zest",each,1,Produce,"","",2
"lemon zest and juice","Lemon Zest And Juice",each,1,Produce,"","",1
"lemon-herb vinaigrette","Lemon-herb Vinaigrette",each,1,Produce,"","",1
"lemongrass","Lemongrass",bottle,1,Pantry Staples,"","",1
"lemongrass stalk","Lemongrass Stalk",bottle,1,Pantry Staples,"","",1
"lemongrass stalks","Lemongrass Stalks",bottle,1,Pantry Staples,"","",1
"lemons","Lemons",bottle,1,Pantry Staples,"","",1
"lettuce","Lettuce",bag,1,Produce,"","",1
"lettuce leaves","Lettuce Leaves",bag,1,Produce,"","",1
"light brown sugar","Light Brown Sugar",bottle,1,Pantry Staples,"","",1
"light soy sauce","Light Soy Sauce",bottle,1,Condiments,"","",1
"lime","Lime; Lime Or Lemon",each,1,Produce,"","",2
"lime juice","Fresh Lime Juice; Lime Juice",each,1,Produce,"","",2
"lime wedges","Fresh Lime Wedges; Lime Wedges",each,1,Produce,"","",2
"lime zest","Lime Zest",each,1,Produce,"","",1
"limes","Limes",bottle,1,Pantry Staples,"","",1
"linguine pasta","Linguine Pasta",bag,1,Pantry Staples,"","",1
"littleneck clams","Littleneck Clams",lb,0.5,Meat & Seafood,"","",1
"long grain white rice","Long Grain White Rice",bag,1,Pantry Staples,"","",1
"long-grain parboiled rice","Long-grain Parboiled Rice",bag,1,Pantry Staples,"","",1
"long-grain white rice","Long-grain White Rice",bag,1,Pantry Staples,"","",1
"low-sodium chicken","Low-sodium Chicken Or Vegetable Stock",lb,1,Meat & Seafood,"","",1
"low-sodium chicken broth","Low-sodium Chicken Broth",lb,1,Meat & Seafood,"","",1
"low-sodium chicken stock","Low-sodium Chicken Stock",lb,1,Meat & Seafood,"","",1
"low-sodium soy sauce","Low-sodium Soy Sauce",bottle,1,Condiments,"","",1
"low-sodium vegetable","Low-sodium Vegetable Or Chicken Broth",bottle,1,Pantry Staples,"","",1
"mackerel","Whole Mackerel",lb,0.5,Meat & Seafood,"","",1
"mackerel fillets","Mackerel Fillets",lb,0.5,Meat & Seafood,"","",1
"mandu","Mandu Or Wonton Wrappers",bottle,1,Pantry Staples,"","",1
"mango","Mango",bottle,1,Pantry Staples,"","",1
"mango pickle","Mango Pickle",bottle,1,Pantry Staples,"","",1
"maple syrup","Maple Syrup",bottle,1,Pantry Staples,"","",1
"marinated artichoke hearts","Marinated Artichoke Hearts",bottle,1,Pantry Staples,"","",1
"masa harina","Masa Harina",bottle,1,Pantry Staples,"","",1
"mayo","Mayo",bottle,1,Condiments,"","",1
"mayonnaise","Mayonnaise",bottle,1,Pantry Staples,"","",1
"medium onions","Medium Onions",bottle,1,Pantry Staples,"","",1
"medium shrimp","Medium Shrimp",lb,0.5,Meat & Seafood,"","",1
"medium zucchini","Medium Zucchini",each,1,Produce,"","",1
"medjool dates","Medjool Dates",bottle,1,Pantry Staples,"","",1
"menma","Menma",bottle,1,Pantry Staples,"","",1
"mexican chorizo","Mexican Chorizo",lb,1,Meat & Seafood,"","",1
"mexican crema","Mexican Crema",bottle,1,Pantry Staples,"","",1
"mexican oregano","Dried Mexican Oregano",container,1,Spices & Seasonings,"","",1
"microgreens","Microgreens; Microgreens Or Cilantro; Microgreens Or Pea Shoots",bottle,1,Pantry Staples,"","",3
"milk","Milk; Whole Milk",gallon,0.5,Dairy & Eggs,"","",2
"mini slider buns","Mini Slider Buns",bottle,1,Pantry Staples,"","",1
"mint","Fresh Mint; Mint",bunch,1,Produce,"","",2
"mint leaf","Fresh Mint Leaves; Mint Leaves",bunch,1,Produce,"Fresh Mint","",2
"mirin","Mirin",bottle,1,Pantry Staples,"","",1
"mixed baby greens","Mixed Baby Greens",bottle,1,Pantry Staples,"","",1
"mixed berries","Mixed Berries",bottle,1,Pantry Staples,"","",1
"mixed greens","Mixed Greens",bottle,1,Pantry Staples,"","",1
"mixed leafy greens","Mixed Leafy Greens",bottle,1,Pantry Staples,"","",1
"mixed lettuce","Mixed Lettuce Or Baby Greens",bag,1,Produce,"","",1
"mixed mushrooms","Mixed Mushrooms",bag,1,Produce,"","",1
"mixed olives","Mixed Olives",bottle,1,Pantry Staples,"","",1
"mixed salad greens","Mixed Salad Greens",bottle,1,Pantry Staples,"","",1
"mixed seafood","Mixed Seafood",bottle,1,Pantry Staples,"","",1
"mixed supergreens","Mixed Supergreens",bottle,1,Pantry Staples,"","",1
"mixed vegetables","Mixed Vegetables",bottle,1,Pantry Staples,"","",1
"mixed vegetables for sambar","Mixed Vegetables For Sambar",bottle,1,Pantry Staples,"","",1
"molasses","Molasses",bottle,1,Pantry Staples,"","",1
"monterey jack cheese","Monterey Jack Cheese",lb,0.5,Dairy & Eggs,"","",1
"mozzarella","Fresh Mozzarella",lb,0.5,Dairy & Eggs,"","",1
"mozzarella cheese","Mozzarella Cheese",lb,0.5,Dairy & Eggs,"","",1
"mulato chile","Dried Mulato Chile",bottle,1,Pantry Staples,"","",1
"mung bean sprouts","Mung Bean Sprouts",bottle,1,Pantry Staples,"","",1
"mushroom","Mushrooms",bottle,1,Pantry Staples,"","",1
"mushroom soaking liquid","Mushroom Soaking Liquid",bottle,1,Pantry Staples,"","",1
"mushroom stock","Mushroom Stock",can,1,Canned Goods,"","",1
"mussels","Fresh Mussels; Mussels",lb,0.5,Meat & Seafood,"","",2
"mustard","Yellow Mustard",bottle,1,Condiments,"","",1
"mustard oil","Mustard Oil",bottle,1,Oils & Vinegars,"","",1
"mustard powder","Mustard Powder",bottle,1,Condiments,"","",1
"mustard seeds","Mustard Seeds",bottle,1,Condiments,"","",1
"napa cabbage","Napa Cabbage",bottle,1,Pantry Staples,"","",1
"napa cabbage kimchi","Napa Cabbage Kimchi",bottle,1,Pantry Staples,"","",1
"navel orange","Navel Orange",each,1,Produce,"","",1
"neutral cooking oil","Neutral Cooking Oil",bottle,1,Oils & Vinegars,"","",1
"neutral frying oil","Neutral Frying Oil",bottle,1,Oils & Vinegars,"","",1
"neutral oil","Neutral Oil",bottle,1,Oils & Vinegars,"","",1
"new potatoes","New Potatoes",bottle,1,Pantry Staples,"","",1
"nonstick cooking spray","Nonstick Cooking Spray",bottle,1,Pantry Staples,"","",1
"nopales","Fresh Nopales",bottle,1,Pantry Staples,"","",1
"nori","Nori",bottle,1,Pantry Staples,"","",1
"nori seaweed","Nori Seaweed",bottle,1,Pantry Staples,"","",1
"nori sheets","Nori Sheets",bottle,1,Pantry Staples,"","",1
"nutmeg","Ground Nutmeg; Nutmeg",bottle,1,Pantry Staples,"","",2
"nutritional yeast","Nutritional Yeast",bottle,1,Pantry Staples,"","",1
"oaxaca cheese","Oaxaca Cheese",lb,0.5,Dairy & Eggs,"","",1
"okra","Okra",bottle,1,Pantry Staples,"","",1
"olive oil","Extra Virgin Olive Oil; Extra-virgin Olive Oil; Olive Oil; Olive Oil Or Vegan Butter",bottle,1,Oils & Vinegars,"Olive Oil","",4
"olive oil spray","Olive Oil Spray",bottle,1,Oils & Vinegars,"","",1
"olives","Olives",bottle,1,Pantry Staples,"","",1
"onion","Onion; Onions; White Onion; Yellow Onion",each,1,Produce,"","",4
"onion powder","Onion Powder",each,1,Produce,"","",1
"optional protein","Optional Protein Or Sugar Snap Peas",bottle,1,Pantry Staples,"","",1
"optional toppings","Optional Toppings",bottle,1,Pantry Staples,"","",1
"orange","Orange; Orange Or Green Bell Pepper",each,1,Produce,"","",2
"orange juice","Fresh Orange Juice; Orange Juice",each,1,Produce,"","",2
"orange zest","Orange Zest",each,1,Produce,"","",1
"oregano","Dried Oregano; Fresh Oregano; Oregano",container,1,Spices & Seasonings,"","",3
"oregano leaves","Fresh Oregano Leaves",container,1,Spices & Seasonings,"Fresh Oregano","",1
"orzo","Orzo",bottle,1,Pantry Staples,"","",1
"oxtail","Oxtail",lb,1,Meat & Seafood,"","",1
"oyster sauce","Oyster Sauce; Oyster Sauce Or Mushroom Stir-fry Sauce",bottle,1,Condiments,"","",2
"paleo bbq sauce","Paleo Bbq Sauce",bottle,1,Condiments,"","",1
"palm sugar","Palm Sugar",bottle,1,Pantry Staples,"","",1
"panang curry paste","Panang Curry Paste",bottle,1,Condiments,"","",1
"paneer","Paneer",bottle,1,Pantry Staples,"","",1
"panko breadcrumbs","Panko Breadcrumbs",bottle,1,Pantry Staples,"","",1
"paprika","Paprika",container,1,Spices & Seasonings,"","",1
"parchment paper","Parchment Paper",bottle,1,Pantry Staples,"","",1
"parmesan cheese","Parmesan Cheese",lb,0.5,Dairy & Eggs,"","",1
"parmesan rind","Parmesan Rind",lb,0.5,Dairy & Eggs,"","",1
"parmigiano-reggiano","Parmigiano-reggiano",bottle,1,Pantry Staples,"","",1
"parmigiano-reggiano cheese","Parmigiano-reggiano Cheese",lb,0.5,Dairy & Eggs,"","",1
"parsley","Fresh Parsley; Fresh Parsley Or Cilantro; Parsley",bunch,1,Produce,"","",3
"parsley leaves","Parsley Leaves",bunch,1,Produce,"","",1
"parsnips","Parsnips",bottle,1,Pantry Staples,"","",1
"pasilla chiles","Dried Pasilla Chiles",bottle,1,Pantry Staples,"","",1
"pasta cooking water","Pasta Cooking Water",bag,1,Pantry Staples,"","",1
"pav bhaji masala","Pav Bhaji Masala",bottle,1,Pantry Staples,"","",1
"pav buns","Pav Buns",bottle,1,Pantry Staples,"","",1
"pea","Frozen Peas; Peas; Peas (Shelled)",bottle,1,Pantry Staples,"","",3
"peanut oil","Peanut Oil",bottle,1,Oils & Vinegars,"","",1
"peanuts","Peanuts",bottle,1,Pantry Staples,"","",1
"pear","Pear",bottle,1,Pantry Staples,"","",1
"pearl barley","Pearl Barley",bottle,1,Pantry Staples,"","",1
"pearl onions","Pearl Onions",bottle,1,Pantry Staples,"","",1
"pearled farro","Pearled Farro",bottle,1,Pantry Staples,"","",1
"pecans","Pecans",bottle,1,Pantry Staples,"","",1
"pecorino romano","Pecorino Romano",bottle,1,Pantry Staples,"","",1
"pecorino romano cheese","Pecorino Romano Cheese",lb,0.5,Dairy & Eggs,"","",1
"penne rigate","Penne Rigate",bottle,1,Pantry Staples,"","",1
"pepitas","Pepitas",bottle,1,Pantry Staples,"","",1
"pepper","Ground Pepper",container,1,Spices & Seasonings,"","",1
"perilla leaves","Perilla Leaves",bottle,1,Pantry Staples,"","",1
"phyllo pastry sheets","Phyllo Pastry Sheets",bottle,1,Pantry Staples,"","",1
"pickled carrot and daikon","Pickled Carrot And Daikon",bottle,1,Pantry Staples,"","",1
"pickled cucumber","Pickled Cucumber",each,1,Produce,"","",1
"pickled ginger","Pickled Ginger",each,1,Produce,"","",1
"pickled mustard greens","Pickled Mustard Greens",bottle,1,Condiments,"","",1
"pickled red onion","Pickled Red Onion",each,1,Produce,"","",1
"pickled vegetables","Pickled Vegetables",bottle,1,Pantry Staples,"","",1
"pickles","Pickles",bottle,1,Pantry Staples,"","",1
"pico de gallo","Pico De Gallo",bottle,1,Pantry Staples,"","",1
"pigeon peas","Pigeon Peas",bottle,1,Pantry Staples,"","",1
"pimento peppers","Pimento Peppers",bottle,1,Pantry Staples,"","",1
"pine nuts","Pine Nuts",bottle,1,Pantry Staples,"","",1
"pineapple","Pineapple",bottle,1,Pantry Staples,"","",1
"pineapple chunks","Pineapple Chunks",bottle,1,Pantry Staples,"","",1
"pineapple juice","Pineapple Juice",bottle,1,Pantry Staples,"","",1
"pinto beans","Pinto Beans",bottle,1,Pantry Staples,"","",1
"pistachios","Pistachios",bottle,1,Pantry Staples,"","",1
"pita bread","Pita Bread; Pita Bread Or Flatbreads",bag,1,Pantry Staples,"","",2
"pizza dough","Pizza Dough",bottle,1,Pantry Staples,"","",1
"plain breadcrumbs","Plain Breadcrumbs",bottle,1,Pantry Staples,"","",1
"plain dried breadcrumbs","Plain Dried Breadcrumbs",container,1,Spices & Seasonings,"","",1
"plain full-fat greek yogurt","Plain Full-fat Greek Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"plain full-fat yogurt","Plain Full-fat Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"plain greek yogurt","Plain Greek Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"plain whole-milk yogurt","Plain Whole-milk Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"plain yogurt","Plain Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"plant-based milk","Plant-based Milk",gallon,0.5,Dairy & Eggs,"","",1
"plant-based yogurt","Plant-based Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"plum tomatoes","Plum Tomatoes",bottle,1,Pantry Staples,"","",1
"poblano chiles","Poblano Chiles",bottle,1,Pantry Staples,"","",1
"poblano peppers","Poblano Peppers",bottle,1,Pantry Staples,"","",1
"poha","Poha (Flattened Rice)",bottle,1,Pantry Staples,"","",1
"polenta","Polenta",bottle,1,Pantry Staples,"","",1
"pomegranate seeds","Pomegranate Seeds",bottle,1,Pantry Staples,"","",1
"pork","Ground Pork; Pork",lb,1,Meat & Seafood,"","",2
"pork belly","Pork Belly",lb,1,Meat & Seafood,"","",1
"pork bones","Pork Bones",lb,1,Meat & Seafood,"","",1
"pork chops","Pork Chops",lb,1,Meat & Seafood,"","",1
"pork cutlets","Pork Cutlets",lb,1,Meat & Seafood,"","",1
"pork loin chops","Pork Loin Chops",lb,1,Meat & Seafood,"","",1
"pork ribs","Pork Ribs",lb,1,Meat & Seafood,"","",1
"pork rinds","Pork Rinds",lb,1,Meat & Seafood,"","",1
"pork sausage","Pork Sausage",lb,1,Meat & Seafood,"","",1
"pork shoulder","Pork Shoulder; Pork Shoulder Or Loin",lb,1,Meat & Seafood,"","",2
"pork tenderloin","Pork Tenderloin",lb,1,Meat & Seafood,"","",1
"portobello mushrooms","Portobello Mushrooms",bag,1,Produce,"","",1
"potato","Baby Potatoes; Potato; Potatoes",each,1,Produce,"","",3
"potato buns","Potato Buns",each,1,Produce,"","",1
"potato gnocchi","Potato Gnocchi",each,1,Produce,"","",1
"potato starch","Potato Starch",each,1,Produce,"","",1
"powdered sugar","Powdered Sugar",container,1,Spices & Seasonings,"","",1
"preserved lemon rind","Preserved Lemon Rind",each,1,Produce,"","",1
"preserved mustard greens","Preserved Mustard Greens",bottle,1,Condiments,"","",1
"prosciutto","Prosciutto; Prosciutto Or Bacon Slices",lb,1,Meat & Seafood,"","",2
"pulled pork","Pulled Pork",lb,1,Meat & Seafood,"","",1
"pumpkin","Pumpkin",bottle,1,Pantry Staples,"","",1
"pumpkin seeds","Pumpkin Seeds",bottle,1,Pantry Staples,"","",1
"pure maple syrup","Pure Maple Syrup",bottle,1,Pantry Staples,"","",1
"pure vanilla extract","Pure Vanilla Extract",bottle,1,Pantry Staples,"","",1
"queso fresco","Queso Fresco",bottle,1,Pantry Staples,"","",1
"quinoa","Quinoa",bottle,1,Pantry Staples,"","",1
"radishes","Radishes",bottle,1,Pantry Staples,"","",1
"ramen noodles","Fresh Ramen Noodles; Ramen Noodles",bag,1,Pantry Staples,"","",2
"ranch dressing","Ranch Dressing",bottle,1,Pantry Staples,"","",1
"ranch seasoning","Ranch Seasoning",bottle,1,Pantry Staples,"","",1
"raw almonds","Raw Almonds",bottle,1,Pantry Staples,"","",1
"raw cashews","Raw Cashews",bottle,1,Pantry Staples,"","",1
"raw eye of round beef","Raw Eye Of Round Beef",lb,1,Meat & Seafood,"","",1
"raw peanuts","Raw Peanuts",bottle,1,Pantry Staples,"","",1
"raw pumpkin seeds","Raw Pumpkin Seeds",bottle,1,Pantry Staples,"","",1
"raw whole almonds","Raw Whole Almonds",bottle,1,Pantry Staples,"","",1
"red bell pepper","Red Bell Pepper; Red Bell Peppers",each,1,Produce,"","",2
"red cabbage","Red Cabbage",bottle,1,Pantry Staples,"","",1
"red chile powder","Red Chile Powder",container,1,Spices & Seasonings,"","",1
"red chili","Fresh Red Chili; Red Chili",bottle,1,Pantry Staples,"","",2
"red chili flakes","Dried Red Chili Flakes; Red Chili Flakes",bottle,1,Pantry Staples,"","",2
"red chili powder","Red Chili Powder",container,1,Spices & Seasonings,"","",1
"red chilies","Dried Red Chilies; Red Chilies",bottle,1,Pantry Staples,"","",2
"red curry paste","Red Curry Paste",bottle,1,Condiments,"","",1
"red kidney beans","Dried Red Kidney Beans; Red Kidney Beans",bottle,1,Pantry Staples,"","",2
"red onion","Red Onion",each,1,Produce,"","",1
"red pepper flakes","Red Pepper Flakes",container,1,Spices & Seasonings,"","",1
"red snapper","Whole Red Snapper",bottle,1,Pantry Staples,"","",1
"red snapper fillets","Red Snapper Fillets",bottle,1,Pantry Staples,"","",1
"red thai chili","Red Thai Chili",bottle,1,Pantry Staples,"","",1
"red wine","Red Wine",bottle,1,Pantry Staples,"","",1
"red wine vinegar","Red Wine Vinegar",bottle,1,Oils & Vinegars,"","",1
"refried beans","Refried Beans",bottle,1,Pantry Staples,"","",1
"ribeye steak","Ribeye Steak",lb,1,Meat & Seafood,"","",1
"rice","Rice",bag,1,Pantry Staples,"","",1
"rice cakes","Rice Cakes",bag,1,Pantry Staples,"","",1
"rice flour","Rice Flour",bag,1,Pantry Staples,"","",1
"rice noodles","Rice Noodles",bag,1,Pantry Staples,"","",1
"rice paper wrappers","Rice Paper Wrappers",bag,1,Pantry Staples,"","",1
"rice syrup","Rice Syrup",bag,1,Pantry Staples,"","",1
"rice vermicelli","Rice Vermicelli",bag,1,Pantry Staples,"","",1
"rice vermicelli noodles","Rice Vermicelli Noodles",bag,1,Pantry Staples,"","",1
"rice vinegar","Rice Vinegar",bottle,1,Oils & Vinegars,"","",1
"rice wine","Rice Wine",bag,1,Pantry Staples,"","",1
"ricotta","Ricotta",bottle,1,Pantry Staples,"","",1
"ricotta cheese","Ricotta Cheese",lb,0.5,Dairy & Eggs,"","",1
"ripe avocado","Ripe Avocado",each,1,Produce,"","",1
"ripe avocados","Ripe Avocados",bottle,1,Pantry Staples,"","",1
"ripe peaches","Ripe Peaches",bottle,1,Pantry Staples,"","",1
"ripe plantains","Ripe Plantains",bottle,1,Pantry Staples,"","",1
"ripe tomato","Ripe Tomato",each,1,Produce,"","",1
"ripe tomatoes","Ripe Tomatoes",bottle,1,Pantry Staples,"","",1
"roasted cashews","Roasted Cashews",bottle,1,Pantry Staples,"","",1
"roasted peanuts","Roasted Peanuts",bottle,1,Pantry Staples,"","",1
"roasted red bell pepper","Roasted Red Bell Pepper",each,1,Produce,"","",1
"roasted rice powder","Roasted Rice Powder",bag,1,Pantry Staples,"","",1
"roasted turkey slices","Roasted Turkey Slices",lb,1,Meat & Seafood,"","",1
"roasted unsalted peanuts","Roasted Unsalted Peanuts",bottle,1,Pantry Staples,"","",1
"rock sugar","Rock Sugar",bottle,1,Pantry Staples,"","",1
"rolled oats","Rolled Oats",bottle,1,Pantry Staples,"","",1
"roma tomato","Roma Tomato",each,1,Produce,"","",1
"roma tomatoes","Roma Tomatoes",bottle,1,Pantry Staples,"","",1
"romaine","Romaine Or Butter Lettuce Leaves",bottle,1,Pantry Staples,"","",1
"romaine hearts","Romaine Hearts",bottle,1,Pantry Staples,"","",1
"romaine lettuce","Romaine Lettuce",bag,1,Produce,"","",1
"romaine lettuce hearts","Romaine Lettuce Hearts",bag,1,Produce,"","",1
"rose water","Rose Water",bottle,1,Pantry Staples,"","",1
"rosemary","Fresh Rosemary; Rosemary",bunch,1,Produce,"","",2
"rosemary sprig","Rosemary Sprig",bunch,1,Produce,"","",1
"rosemary sprigs","Rosemary Sprigs",bunch,1,Produce,"","",1
"russet potato","Russet Potato",each,1,Produce,"","",1
"russet potatoes","Russet Potatoes",bottle,1,Pantry Staples,"","",1
"rustic country bread","Rustic Country Bread",bag,1,Pantry Staples,"","",1
"rye bread","Rye Bread",bag,1,Pantry Staples,"","",1
"rye bread slices","Rye Bread Slices",bag,1,Pantry Staples,"","",1
"saffron threads","Saffron Threads",bottle,1,Pantry Staples,"","",1
"sage","Sage",bunch,1,Produce,"","",1
"sage leaves","Fresh Sage Leaves",bunch,1,Produce,"","",1
"sake","Sake",bottle,1,Pantry Staples,"","",1
"salad greens","Salad Greens",bottle,1,Pantry Staples,"","",1
"salmon","Salmon",lb,0.5,Meat & Seafood,"","",1
"salmon fillet","Salmon Fillet",lb,0.5,Meat & Seafood,"","",1
"salmon fillets","Salmon Fillets",lb,0.5,Meat & Seafood,"","",1
"salsa","Salsa",bottle,1,Pantry Staples,"","",1
"salt","Salt",container,1,Spices & Seasonings,"","",1
"salt and black pepper","Salt And Black Pepper",container,1,Spices & Seasonings,"","",1
"salt and pepper","Salt And Pepper",container,1,Spices & Seasonings,"","",1
"salt and white pepper","Salt And White Pepper",container,1,Spices & Seasonings,"","",1
"salted butter","Salted Butter",package,1,Dairy & Eggs,"","",1
"salted cod","Salted Cod",lb,0.5,Meat & Seafood,"","",1
"saltfish","Saltfish",bottle,1,Pantry Staples,"","",1
"sambal oelek","Sambal Oelek",bottle,1,Pantry Staples,"","",1
"sambar powder","Sambar Powder",container,1,Spices & Seasonings,"","",1
"sardines","Fresh Sardines",lb,0.5,Meat & Seafood,"","",1
"sardines in olive oil","Canned Sardines In Olive Oil",lb,0.5,Meat & Seafood,"Canned Sardines","",1
"sausages","Sausages",bottle,1,Pantry Staples,"","",1
"scallion","Scallion",bottle,1,Pantry Staples,"","",1
"scallion greens","Scallion Greens",bottle,1,Pantry Staples,"","",1
"scallions","Scallions",bunch,1,Produce,"","",1
"scotch bonnet pepper","Scotch Bonnet Pepper",container,1,Spices & Seasonings,"","",1
"sea salt","Sea Salt",container,1,Spices & Seasonings,"","",1
"sea scallops","Sea Scallops",lb,0.5,Meat & Seafood,"","",1
"seafood stock","Seafood Stock",can,1,Canned Goods,"","",1
"seedless watermelon","Seedless Watermelon",bottle,1,Pantry Staples,"","",1
"semolina","Semolina",bottle,1,Pantry Staples,"","",1
"serrano pepper","Serrano Pepper",container,1,Spices & Seasonings,"","",1
"sesame oil","Sesame Oil",bottle,1,Oils & Vinegars,"","",1
"sesame paste","Sesame Paste",bottle,1,Condiments,"","",1
"sesame seeds","Sesame Seeds",bottle,1,Pantry Staples,"","",1
"shallot","Shallot",bottle,1,Pantry Staples,"","",1
"shallots","Shallots",bottle,1,Pantry Staples,"","",1
"shaoxing rice wine","Shaoxing Rice Wine",bag,1,Pantry Staples,"","",1
"shaoxing wine","Shaoxing Wine",bottle,1,Pantry Staples,"","",1
"sharp cheddar cheese","Sharp Cheddar Cheese",lb,0.5,Dairy & Eggs,"","",1
"shelled edamame","Shelled Edamame",bottle,1,Pantry Staples,"","",1
"sherry vinegar","Sherry Vinegar",bottle,1,Oils & Vinegars,"","",1
